ticket_id,customer_id,created_at,resolved_at,issue_category,priority
tkt_8d48,usr_633d0b66,2024-11-01,2024-11-04 03:00:00,Technical,Medium
tkt_3d09,usr_e8a1ce52,2024-03-11,2024-03-12 14:00:00,Billing,Medium
tkt_005e,usr_fe6e2f5c,2024-05-27,2024-05-27 07:00:00,Access,High
tkt_a19b,usr_5fd32ed5,2024-11-20,2024-11-23 07:00:00,Billing,Medium
tkt_6c0d,usr_8396d0bd,2024-03-18,2024-03-21 01:00:00,Access,Medium
tkt_2382,usr_c8b536d6,2024-11-15,2024-11-17 04:00:00,Billing,Medium
tkt_1ab0,usr_7ba6d414,2024-06-09,2024-06-11 20:00:00,Billing,Medium
tkt_daf7,usr_5d500354,2024-09-04,2024-09-04 07:00:00,Feature_Req,High
tkt_5987,usr_40b688f6,2024-07-23,2024-07-24 19:00:00,Technical,Medium
tkt_6657,usr_d998cf88,2024-05-24,2024-05-24 01:00:00,Technical,Medium
tkt_af61,usr_409efd0d,2024-04-16,2024-04-19 18:00:00,Access,Low
tkt_fac7,usr_00a50b15,2024-12-24,2024-12-26 19:00:00,Access,High
tkt_fdd4,usr_355ebf9f,2024-08-06,2024-08-09 03:00:00,Billing,Medium
tkt_8fc4,usr_99ad8990,2024-11-23,2024-11-23 20:00:00,Access,High
tkt_4fdc,usr_99acd6c5,2024-08-05,2024-08-07 19:00:00,Technical,Medium
tkt_d074,usr_7f0011ff,2024-12-15,2024-12-19 04:00:00,Technical,Medium
tkt_796b,usr_023395a3,2024-10-22,2024-10-25 19:00:00,Technical,Medium
tkt_5156,usr_7a72f5fa,2024-08-09,2024-08-10 04:00:00,Technical,Low
tkt_842e,usr_d14897a3,2024-05-25,2024-05-27 01:00:00,Billing,High
tkt_0866,usr_8fc879ff,2024-12-24,2024-12-27 23:00:00,Technical,Medium
tkt_a5d1,usr_8d618abb,2024-11-19,2024-11-20 03:00:00,Feature_Req,High
tkt_9b89,usr_55bb78ed,2024-08-27,2024-08-28 02:00:00,Feature_Req,Medium
tkt_a757,usr_91a7cb4c,2024-10-05,2024-10-07 01:00:00,Access,High
tkt_f5d7,usr_764b1251,2024-09-07,2024-09-09 09:00:00,Access,High
tkt_5577,usr_b1ea15d0,2024-12-24,2024-12-27 02:00:00,Technical,Medium
tkt_d8f2,usr_7c14a88a,2024-03-31,2024-04-03 06:00:00,Access,High
tkt_b2de,usr_21d76628,2024-05-01,2024-05-03 04:00:00,Access,High
tkt_6399,usr_f108f243,2024-11-03,2024-11-05 07:00:00,Access,Low
tkt_1eca,usr_02624d7c,2024-06-07,2024-06-08 01:00:00,Feature_Req,Medium
tkt_1d72,usr_9cf610ae,2024-03-05,2024-03-08 00:00:00,Billing,Low
tkt_3589,usr_ecf2596c,2024-10-07,2024-10-10 01:00:00,Access,Medium
tkt_3c2c,usr_b9c94ef7,2024-06-08,2024-06-09 19:00:00,Technical,High
tkt_7859,usr_193338bc,2024-09-21,2024-09-21 15:00:00,Technical,Low
tkt_8bf0,usr_e446ae18,2024-04-04,2024-04-04 08:00:00,Feature_Req,Low
tkt_51ca,usr_37d1cb67,2024-11-19,2024-11-19 08:00:00,Feature_Req,High
tkt_3b68,usr_3c42d20f,2024-07-07,2024-07-10 14:00:00,Access,Medium
tkt_ecd6,usr_8167b0e0,2024-03-29,2024-03-30 18:00:00,Feature_Req,Low
tkt_5445,usr_bcd4caff,2024-07-20,2024-07-21 12:00:00,Billing,Low
tkt_8942,usr_c3e3104c,2024-12-09,2024-12-09 23:00:00,Billing,Low
tkt_79d8,usr_900f0f20,2024-02-16,2024-02-18 01:00:00,Access,High
tkt_9b28,usr_772ed390,2024-03-02,2024-03-04 17:00:00,Billing,Medium
tkt_51fb,usr_82f7ec8f,2024-12-26,2024-12-30 02:00:00,Feature_Req,Medium
tkt_0f35,usr_016da45b,2024-02-04,2024-02-05 23:00:00,Technical,Low
tkt_8f96,usr_bab56e18,2024-03-25,2024-03-27 04:00:00,Technical,Low
tkt_1480,usr_db9e40b0,2024-07-29,2024-07-29 18:00:00,Billing,High
tkt_e702,usr_bbca293b,2024-08-03,2024-08-05 01:00:00,Feature_Req,High
tkt_86ce,usr_34889c5f,2024-04-23,2024-04-23 01:00:00,Billing,Low
tkt_e545,usr_3e76f80e,2024-12-03,2024-12-04 11:00:00,Feature_Req,Low
tkt_03ab,usr_7a270873,2024-12-24,2024-12-27 17:00:00,Technical,Low
tkt_9c8f,usr_660cc595,2024-03-19,2024-03-20 00:00:00,Billing,High
tkt_4cdf,usr_81e53ccb,2024-02-08,2024-02-12 01:00:00,Access,Medium
tkt_329f,usr_b5bb108a,2024-10-13,2024-10-16 21:00:00,Access,High
tkt_44ce,usr_dee2d393,2024-04-11,2024-04-14 03:00:00,Billing,Medium
tkt_1cbb,usr_a04b410a,2024-03-13,2024-03-14 00:00:00,Feature_Req,High
tkt_051c,usr_9daff52a,2024-12-08,2024-12-12 01:00:00,Access,High
tkt_2140,usr_5e5d7ebb,2024-11-30,2024-12-03 09:00:00,Feature_Req,Medium
tkt_a8d3,usr_bfd0bc46,2024-06-23,2024-06-26 18:00:00,Billing,Low
tkt_3fe5,usr_e580c437,2024-04-04,2024-04-04 22:00:00,Technical,Medium
tkt_3903,usr_083a67d3,2024-10-20,2024-10-21 02:00:00,Technical,Medium
tkt_fbd3,usr_ac5d4ecf,2024-02-02,2024-02-02 12:00:00,Feature_Req,Medium
tkt_f7b5,usr_0107943a,2024-11-28,2024-11-28 03:00:00,Access,High
tkt_36a3,usr_7cc54a27,2024-12-17,2024-12-18 02:00:00,Billing,Medium
tkt_992d,usr_9606f2c2,2024-03-04,2024-03-05 04:00:00,Feature_Req,Medium
tkt_f64d,usr_6377c8d0,2024-12-11,2024-12-12 21:00:00,Billing,High
tkt_bad4,usr_623f7d67,2024-03-01,2024-03-02 15:00:00,Feature_Req,High
tkt_1b29,usr_71199a43,2024-11-24,2024-11-25 20:00:00,Feature_Req,Low
tkt_8c5b,usr_ac146cde,2024-08-08,2024-08-11 11:00:00,Feature_Req,High
tkt_908b,usr_a8d58ef2,2024-02-25,2024-02-26 14:00:00,Feature_Req,Low
tkt_dc51,usr_0bbc236c,2024-08-11,2024-08-11 14:00:00,Feature_Req,High
tkt_948b,usr_d870144a,2024-04-03,2024-04-04 06:00:00,Billing,Medium
tkt_fddf,usr_89dbe5af,2024-11-22,2024-11-24 14:00:00,Feature_Req,Medium
tkt_c66b,usr_69a63492,2024-05-13,2024-05-14 10:00:00,Billing,Low
tkt_f930,usr_b8c31730,2024-12-31,,Technical,High
tkt_341d,usr_8685a84d,2024-04-13,2024-04-14 03:00:00,Feature_Req,High
tkt_d09c,usr_79b8d54c,2024-08-15,2024-08-15 10:00:00,Technical,Medium
tkt_d7f1,usr_c943a25f,2024-04-12,2024-04-14 04:00:00,Access,Medium
tkt_d101,usr_79da2eee,2024-06-09,2024-06-09 17:00:00,Access,High
tkt_5355,usr_48ebc61d,2024-10-28,2024-10-30 18:00:00,Billing,Medium
tkt_81c8,usr_c89dc318,2024-11-08,2024-11-08 11:00:00,Technical,Low
tkt_b446,usr_7ac115aa,2024-11-25,2024-11-25 11:00:00,Billing,Low
tkt_cdfb,usr_9c01c5a9,2024-08-16,2024-08-16 14:00:00,Billing,Low
tkt_0d63,usr_5dc71760,2024-04-25,2024-04-28 12:00:00,Access,Medium
tkt_c6b3,usr_e04afdc4,2024-04-08,2024-04-10 22:00:00,Access,Low
tkt_150f,usr_7897969d,2024-04-16,2024-04-17 03:00:00,Billing,High
tkt_bc1f,usr_15b843a3,2024-07-10,2024-07-10 15:00:00,Access,High
tkt_58e0,usr_5dafd3a6,2024-05-10,2024-05-10 10:00:00,Access,Low
tkt_da2e,usr_dae33faf,2024-12-08,2024-12-09 17:00:00,Access,High
tkt_be69,usr_2215d6d9,2024-11-14,2024-11-16 04:00:00,Billing,Medium
tkt_5134,usr_91507c5c,2024-12-20,2024-12-20 01:00:00,Technical,Medium
tkt_d098,usr_821c9495,2024-10-07,2024-10-08 14:00:00,Billing,High
tkt_9608,usr_6d8802d8,2024-11-18,2024-11-20 22:00:00,Billing,Medium
tkt_7866,usr_c3bf7ead,2024-06-14,2024-06-17 18:00:00,Technical,Low
tkt_b563,usr_85852ca7,2024-04-18,2024-04-20 13:00:00,Technical,High
tkt_a2ae,usr_5d3c9a02,2024-05-10,2024-05-13 21:00:00,Technical,Medium
tkt_9be9,usr_885dd6b9,2024-11-15,2024-11-17 00:00:00,Access,High
tkt_001e,usr_c04140c3,2024-03-17,2024-03-17 11:00:00,Technical,High
tkt_ee5a,usr_e68c9d4c,2024-02-29,2024-03-01 23:00:00,Feature_Req,Medium
tkt_10c3,usr_f8e859d4,2024-07-05,2024-07-08 00:00:00,Feature_Req,High
tkt_2d7a,usr_91ef18b0,2024-02-21,2024-02-23 23:00:00,Technical,High
tkt_7046,usr_9405366e,2024-10-03,2024-10-04 08:00:00,Billing,Low
tkt_4420,usr_798e6a0e,2024-04-07,2024-04-09 14:00:00,Billing,Medium
tkt_4f4a,usr_8137696c,2024-07-05,2024-07-08 14:00:00,Billing,Low
tkt_dbe1,usr_c687abe7,2024-04-17,2024-04-18 10:00:00,Feature_Req,High
tkt_0484,usr_8b613ecd,2024-07-03,2024-07-05 07:00:00,Feature_Req,Medium
tkt_9378,usr_b2341c1f,2024-07-06,2024-07-09 16:00:00,Technical,Medium
tkt_60a9,usr_862c8ced,2024-02-25,2024-02-28 01:00:00,Access,Low
tkt_9012,usr_d20e41f6,2024-04-30,2024-04-30 07:00:00,Access,Medium
tkt_802f,usr_2f0e5e8e,2024-03-29,2024-04-01 18:00:00,Access,High
tkt_1877,usr_7cca6948,2024-08-19,2024-08-19 11:00:00,Technical,Low
tkt_c644,usr_c30d476b,2024-12-13,2024-12-13 03:00:00,Technical,Low
tkt_efae,usr_2aa15cdf,2024-02-24,2024-02-25 19:00:00,Billing,Medium
tkt_9a91,usr_5595a42a,2024-08-27,2024-08-27 18:00:00,Technical,Medium
tkt_6616,usr_7e5a38da,2024-03-17,2024-03-18 23:00:00,Access,Medium
tkt_0bf5,usr_6bb120a5,2024-04-10,2024-04-10 07:00:00,Technical,Medium
tkt_c624,usr_2f1c3f57,2024-05-26,2024-05-30 01:00:00,Access,Medium
tkt_6d5d,usr_4239dc13,2024-02-01,2024-02-03 07:00:00,Access,Medium
tkt_4932,usr_65d953c4,2024-07-11,2024-07-12 17:00:00,Feature_Req,Medium
tkt_0ced,usr_b455a507,2024-11-26,2024-11-29 19:00:00,Billing,Medium
tkt_0b88,usr_05fa8653,2024-11-02,2024-11-02 12:00:00,Billing,Low
tkt_0194,usr_7301eeb0,2024-12-04,2024-12-05 09:00:00,Technical,Medium
tkt_8654,usr_3c2c06cf,2024-11-09,2024-11-09 19:00:00,Technical,High
tkt_2598,usr_517e6f99,2024-08-19,2024-08-20 14:00:00,Access,High
tkt_fafa,usr_05ed4d05,2024-11-01,2024-11-04 06:00:00,Feature_Req,Low
tkt_35b0,usr_9f0c50c9,2024-03-17,2024-03-18 19:00:00,Billing,Medium
tkt_9bbd,usr_a64656f8,2024-11-09,2024-11-09 16:00:00,Feature_Req,High
tkt_6d6a,usr_f489d6c2,2024-06-20,2024-06-22 09:00:00,Billing,Low
tkt_d51f,usr_e71150b3,2024-12-14,2024-12-14 19:00:00,Technical,Low
tkt_b2b9,usr_d8e820a5,2024-08-01,2024-08-01 19:00:00,Billing,High
tkt_6a8e,usr_8a666f08,2024-04-27,2024-04-28 19:00:00,Billing,Low
tkt_3fd2,usr_3554acda,2024-08-09,2024-08-09 07:00:00,Technical,Low
tkt_b697,usr_ac9e579d,2024-11-12,2024-11-12 03:00:00,Technical,Medium
tkt_13f1,usr_54f2ea90,2024-09-21,2024-09-23 23:00:00,Technical,Low
tkt_921e,usr_e5246089,2024-07-11,2024-07-14 22:00:00,Access,High
tkt_4d75,usr_c51527bb,2024-08-31,2024-09-03 16:00:00,Billing,Medium
tkt_944f,usr_5234b82f,2024-07-17,2024-07-17 15:00:00,Technical,Medium
tkt_b5b0,usr_6c25dd30,2024-05-20,2024-05-23 02:00:00,Feature_Req,High
tkt_cbd3,usr_56758f84,2024-12-22,2024-12-24 00:00:00,Feature_Req,Low
tkt_3644,usr_f7a2e51e,2024-06-03,2024-06-05 06:00:00,Technical,High
tkt_e54e,usr_988559ff,2024-07-18,2024-07-20 16:00:00,Billing,Low
tkt_bc8c,usr_b1e7c627,2024-08-21,2024-08-22 12:00:00,Feature_Req,Medium
tkt_9349,usr_24c27504,2024-11-25,2024-11-26 13:00:00,Access,Low
tkt_6c32,usr_6aedfd65,2024-12-08,2024-12-09 22:00:00,Access,Low
tkt_22fe,usr_f8a1d903,2024-09-29,2024-10-02 05:00:00,Feature_Req,High
tkt_5d7c,usr_d6704c1e,2024-01-15,2024-01-17 19:00:00,Technical,Low
tkt_acf1,usr_1e526bea,2024-10-05,2024-10-06 01:00:00,Billing,High
tkt_6f3c,usr_63a08f71,2024-05-18,2024-05-22 01:00:00,Feature_Req,High
tkt_ecc9,usr_497512e7,2024-10-21,2024-10-24 18:00:00,Technical,High
tkt_b2d9,usr_91006d62,2024-09-09,2024-09-13 03:00:00,Feature_Req,Medium
tkt_1280,usr_065f9f66,2024-04-24,2024-04-25 15:00:00,Access,Medium
tkt_7d09,usr_e9fdb455,2024-05-31,2024-06-03 03:00:00,Access,Medium
tkt_0aae,usr_d02084e1,2024-05-12,2024-05-14 08:00:00,Access,Low
tkt_2561,usr_b363a531,2024-01-30,2024-01-30 14:00:00,Technical,High
tkt_b873,usr_297dfe3c,2024-04-22,2024-04-22 10:00:00,Billing,Low
tkt_ff3e,usr_17d787c8,2024-12-06,2024-12-06 04:00:00,Feature_Req,Medium
tkt_5bfa,usr_247286e7,2024-02-07,2024-02-08 01:00:00,Technical,Low
tkt_5c0f,usr_a837c94b,2024-06-07,2024-06-07 09:00:00,Access,High
tkt_bedf,usr_680e865e,2024-08-09,2024-08-09 21:00:00,Technical,Low
tkt_b495,usr_6efa66bf,2024-10-17,2024-10-18 20:00:00,Technical,Medium
tkt_4e7f,usr_5a4b1e69,2024-04-25,2024-04-26 03:00:00,Billing,Medium
tkt_11ec,usr_bc6521d7,2024-12-13,2024-12-13 09:00:00,Billing,High
tkt_082c,usr_1828269e,2024-07-07,2024-07-10 02:00:00,Feature_Req,High
tkt_9c7b,usr_ad2e353f,2024-07-19,2024-07-20 22:00:00,Access,High
tkt_a456,usr_a610277c,2024-04-18,2024-04-18 03:00:00,Billing,Low
tkt_de30,usr_39d0f1e9,2024-03-24,2024-03-25 05:00:00,Feature_Req,Low
tkt_1f90,usr_6296c042,2024-08-26,2024-08-26 12:00:00,Access,Low
tkt_a07e,usr_480b4567,2024-11-24,2024-11-24 07:00:00,Technical,High
tkt_08cd,usr_66a39c7d,2024-09-13,2024-09-13 22:00:00,Access,Low
tkt_5270,usr_6797dec1,2024-10-27,2024-10-27 10:00:00,Billing,High
tkt_20f2,usr_06704491,2024-12-02,2024-12-03 13:00:00,Billing,Low
tkt_ca41,usr_874ff623,2024-08-04,2024-08-06 03:00:00,Access,Low
tkt_1649,usr_f6d1a43e,2024-09-10,2024-09-12 07:00:00,Technical,Medium
tkt_9700,usr_774b6cd2,2024-10-13,2024-10-16 07:00:00,Billing,High
tkt_3519,usr_e8e36af4,2024-06-21,2024-06-23 12:00:00,Feature_Req,Medium
tkt_22ee,usr_068c7997,2024-04-18,2024-04-20 22:00:00,Billing,High
tkt_5db7,usr_0b1f7aa9,2024-09-21,2024-09-21 10:00:00,Feature_Req,High
tkt_3994,usr_5329f279,2024-06-08,2024-06-10 10:00:00,Access,High
tkt_65eb,usr_7f580e68,2024-04-13,2024-04-16 02:00:00,Access,High
tkt_51f0,usr_48a2f962,2024-05-26,2024-05-26 02:00:00,Access,Medium
tkt_b532,usr_3f34c66e,2024-12-04,2024-12-04 22:00:00,Access,High
tkt_d237,usr_d7884795,2024-08-29,2024-09-02 02:00:00,Billing,Medium
tkt_c2e9,usr_84505daa,2024-12-17,2024-12-20 15:00:00,Access,Low
tkt_93dd,usr_fe2c8cc4,2024-08-12,2024-08-13 08:00:00,Billing,Low
tkt_a46a,usr_f5942d30,2024-07-09,2024-07-13 00:00:00,Feature_Req,Low
tkt_25fd,usr_b79b5e31,2024-04-07,2024-04-09 21:00:00,Billing,High
tkt_e095,usr_57118c5d,2024-10-10,2024-10-12 21:00:00,Access,Low
tkt_711c,usr_793ac469,2024-08-18,2024-08-18 12:00:00,Feature_Req,High
tkt_37db,usr_00fbb52e,2024-10-07,2024-10-09 11:00:00,Feature_Req,High
tkt_774a,usr_7023efa5,2024-04-18,2024-04-22 01:00:00,Feature_Req,Low
tkt_ba48,usr_a5ac5008,2024-11-04,2024-11-07 15:00:00,Technical,Medium
tkt_6958,usr_49915c81,2024-05-28,2024-05-30 08:00:00,Technical,Low
tkt_7de6,usr_f941293a,2024-04-16,2024-04-17 23:00:00,Technical,High
tkt_0b91,usr_455cd8d1,2024-12-02,2024-12-05 05:00:00,Billing,High
tkt_62c8,usr_1c51bf14,2024-04-28,2024-04-30 23:00:00,Billing,Low
tkt_78e8,usr_b2106961,2024-08-21,2024-08-24 03:00:00,Billing,Low
tkt_f0ec,usr_2ab8e84c,2024-11-23,2024-11-24 06:00:00,Technical,High
tkt_6df9,usr_196e7d4b,2024-12-21,2024-12-25 04:00:00,Access,Medium
tkt_12cf,usr_eeb997a8,2024-04-03,2024-04-03 10:00:00,Feature_Req,Medium
tkt_a872,usr_329efb82,2024-08-07,2024-08-10 04:00:00,Access,Medium
tkt_4a06,usr_2b29ff9e,2024-04-25,2024-04-27 14:00:00,Access,Low
tkt_4adc,usr_8ead5789,2024-09-11,2024-09-14 09:00:00,Access,Medium
tkt_bd4a,usr_bdab59a0,2024-05-15,2024-05-16 06:00:00,Feature_Req,High
tkt_2cee,usr_e01ad1f4,2024-05-31,2024-05-31 09:00:00,Billing,Medium
tkt_8e0a,usr_019145b9,2024-02-01,2024-02-03 19:00:00,Technical,High
tkt_c60d,usr_1eb30868,2024-03-06,2024-03-09 11:00:00,Access,Low
tkt_213c,usr_a1e9a262,2024-05-05,2024-05-07 21:00:00,Billing,Medium
tkt_5a73,usr_829156da,2024-04-07,2024-04-07 20:00:00,Feature_Req,Medium
tkt_c372,usr_6b536530,2024-07-11,2024-07-12 15:00:00,Access,Low
tkt_5649,usr_d8e25d71,2024-02-11,2024-02-12 04:00:00,Feature_Req,Medium
tkt_3e74,usr_0eaa0315,2024-05-28,2024-05-29 03:00:00,Billing,High
tkt_9127,usr_a9d8d9ff,2024-02-15,2024-02-15 18:00:00,Billing,Low
tkt_97ac,usr_46fa883c,2024-12-16,2024-12-19 19:00:00,Billing,High
tkt_e085,usr_d3c95ffb,2024-07-22,2024-07-23 08:00:00,Feature_Req,Low
tkt_3d6d,usr_8399f862,2024-10-28,2024-10-28 15:00:00,Feature_Req,Low
tkt_90eb,usr_c1dcfa57,2024-12-21,2024-12-22 10:00:00,Technical,Medium
tkt_e9c9,usr_fbefd249,2024-08-16,2024-08-17 06:00:00,Feature_Req,Medium
tkt_82c4,usr_dd98d315,2024-11-30,2024-12-02 19:00:00,Access,Medium
tkt_f4a1,usr_d39f5577,2024-05-04,2024-05-06 16:00:00,Billing,Medium
tkt_3dad,usr_bbdfa585,2024-03-19,2024-03-20 01:00:00,Technical,High
tkt_65ef,usr_1ec26916,2024-05-21,2024-05-22 11:00:00,Access,Medium
tkt_45f3,usr_0d6fc8cb,2024-08-09,2024-08-13 00:00:00,Technical,Medium
tkt_0e33,usr_a7582729,2024-09-26,2024-09-26 14:00:00,Feature_Req,Medium
tkt_2487,usr_de20e557,2024-07-16,2024-07-16 13:00:00,Technical,Medium
tkt_1319,usr_1fe0fc00,2024-11-12,2024-11-15 14:00:00,Technical,High
tkt_b748,usr_97d78788,2024-10-13,2024-10-14 20:00:00,Billing,Medium
tkt_3570,usr_08dca72a,2024-03-26,2024-03-26 21:00:00,Access,Low
tkt_24ab,usr_b81c0c44,2024-05-31,2024-06-01 10:00:00,Feature_Req,High
tkt_adbd,usr_0e416f77,2024-04-02,2024-04-04 00:00:00,Access,Low
tkt_4b40,usr_7aec689f,2024-03-04,2024-03-07 08:00:00,Billing,High
tkt_4ac2,usr_3936c11f,2024-10-24,2024-10-26 14:00:00,Billing,Low
tkt_138a,usr_19550af7,2024-12-27,2024-12-30 12:00:00,Access,Low
tkt_15f2,usr_c5f41662,2024-06-08,2024-06-10 18:00:00,Billing,Medium
tkt_39e7,usr_8233e7ac,2024-09-30,2024-10-02 23:00:00,Feature_Req,Low
tkt_c6a1,usr_ef0c0ae3,2024-03-18,2024-03-21 07:00:00,Access,Low
tkt_f176,usr_f96da425,2024-11-10,2024-11-11 12:00:00,Access,Low
tkt_075e,usr_204b1199,2024-12-04,2024-12-05 21:00:00,Access,Low
tkt_6636,usr_517f757c,2024-12-28,,Technical,Medium
tkt_a403,usr_3005334a,2024-06-16,2024-06-17 23:00:00,Billing,Low
tkt_f770,usr_23ddadbc,2024-11-14,2024-11-15 11:00:00,Access,Medium
tkt_5dfa,usr_cacad9ca,2024-04-29,2024-05-01 19:00:00,Access,Medium
tkt_513f,usr_8f6c064e,2024-04-11,2024-04-12 20:00:00,Billing,High
tkt_2cf6,usr_3d4ac47e,2024-06-10,2024-06-13 10:00:00,Technical,High
tkt_cda8,usr_c91effc1,2024-03-17,2024-03-17 13:00:00,Access,High
tkt_1590,usr_b97ecb84,2024-12-17,2024-12-20 21:00:00,Feature_Req,High
tkt_27c7,usr_7c2fe52a,2024-08-03,2024-08-07 01:00:00,Access,High
tkt_d6ee,usr_ed38699c,2024-05-25,2024-05-25 03:00:00,Feature_Req,High
tkt_aeb0,usr_05cef2cc,2024-10-22,2024-10-25 17:00:00,Billing,High
tkt_aea7,usr_7dc01d48,2024-06-03,2024-06-06 04:00:00,Billing,Medium
tkt_47b7,usr_92a53216,2024-01-23,2024-01-26 11:00:00,Feature_Req,Medium
tkt_9a94,usr_e0ee36b1,2024-12-16,2024-12-17 05:00:00,Billing,High
tkt_7b97,usr_2947cbf4,2024-11-05,2024-11-07 02:00:00,Feature_Req,High
tkt_13d1,usr_67ea3e26,2024-01-27,2024-01-27 04:00:00,Access,Medium
tkt_f9ff,usr_4cd73d8d,2024-02-12,2024-02-13 00:00:00,Billing,Medium
tkt_9fc2,usr_f088836c,2024-03-20,2024-03-22 10:00:00,Technical,High
tkt_7ca0,usr_43ee2529,2024-07-08,2024-07-12 04:00:00,Billing,High
tkt_e9fb,usr_556800da,2024-11-21,2024-11-24 09:00:00,Feature_Req,Low
tkt_25ad,usr_b908c79c,2024-03-18,2024-03-18 12:00:00,Access,Low
tkt_29f5,usr_e1916c2d,2024-06-15,2024-06-15 23:00:00,Billing,Low
tkt_b1f7,usr_bb3b3fd6,2024-11-01,2024-11-01 23:00:00,Technical,Medium
tkt_3ebb,usr_ea7ccb9d,2024-12-12,2024-12-14 14:00:00,Billing,Medium
tkt_ed68,usr_5f80ce1a,2024-12-04,2024-12-06 10:00:00,Access,Low
tkt_ac9f,usr_895351f2,2024-12-31,,Feature_Req,Low
tkt_5505,usr_474d82b8,2024-07-03,2024-07-05 14:00:00,Technical,Medium
tkt_430b,usr_c55c367c,2024-12-31,,Technical,Low
tkt_631b,usr_61ac17e3,2024-02-15,2024-02-16 20:00:00,Technical,Low
tkt_c686,usr_f90a41ed,2024-05-08,2024-05-10 17:00:00,Billing,High
tkt_581e,usr_10aa62df,2024-04-16,2024-04-16 13:00:00,Access,Medium
tkt_e9ec,usr_a4bbe849,2024-04-01,2024-04-03 21:00:00,Feature_Req,High
tkt_c6c8,usr_5611766b,2024-12-28,2024-12-28 21:00:00,Technical,High
tkt_3674,usr_0a35c831,2024-04-08,2024-04-08 11:00:00,Feature_Req,High
tkt_2661,usr_247d05d4,2024-01-29,2024-01-30 14:00:00,Access,High
tkt_f7f6,usr_be65d928,2024-03-05,2024-03-05 04:00:00,Technical,Medium
tkt_7bfb,usr_3acb59d9,2024-10-08,2024-10-11 19:00:00,Billing,Medium
tkt_83dd,usr_7acb68d6,2024-02-17,2024-02-19 12:00:00,Feature_Req,High
tkt_3eba,usr_cfcce226,2024-04-03,2024-04-07 03:00:00,Access,Low
tkt_126a,usr_a76afb81,2024-07-14,2024-07-17 15:00:00,Access,High
tkt_6f92,usr_a29df142,2024-10-17,2024-10-19 13:00:00,Billing,High
tkt_0737,usr_d1cd98d5,2024-07-14,2024-07-14 20:00:00,Access,Medium
tkt_38f6,usr_6f1d755e,2024-05-07,2024-05-09 04:00:00,Feature_Req,High
tkt_5b91,usr_8a09e6c8,2024-07-14,2024-07-14 16:00:00,Feature_Req,Medium
tkt_e27e,usr_f1e6568d,2024-03-31,2024-04-02 08:00:00,Access,High
tkt_be8b,usr_82a220a8,2024-03-20,2024-03-20 20:00:00,Access,Low
tkt_edb3,usr_a126f8d9,2024-10-10,2024-10-11 07:00:00,Billing,High
tkt_f0da,usr_76f76888,2024-10-12,2024-10-15 17:00:00,Billing,Medium
tkt_8ece,usr_309f533a,2024-09-03,2024-09-05 18:00:00,Technical,Low
tkt_7a79,usr_30137ad8,2024-09-28,2024-09-28 09:00:00,Technical,Medium
tkt_ecfd,usr_fb302975,2024-10-30,2024-11-02 22:00:00,Feature_Req,Medium
tkt_51bf,usr_a339faaa,2024-11-30,2024-11-30 22:00:00,Technical,High
tkt_37d8,usr_ce752c65,2024-08-26,2024-08-27 07:00:00,Access,Low
tkt_ebf5,usr_8ce204d6,2024-02-02,2024-02-04 20:00:00,Billing,High
tkt_7258,usr_b56ca65d,2024-11-12,2024-11-12 16:00:00,Feature_Req,Low
tkt_dccb,usr_035a2d39,2024-03-22,2024-03-23 00:00:00,Access,Medium
tkt_f446,usr_b2166563,2024-01-22,2024-01-25 12:00:00,Access,High
tkt_6822,usr_e206ed06,2024-10-08,2024-10-11 02:00:00,Billing,Medium
tkt_d2da,usr_fc95d45b,2024-11-07,2024-11-10 07:00:00,Technical,Medium
tkt_5e49,usr_066e0023,2024-09-11,2024-09-15 04:00:00,Feature_Req,High
tkt_e865,usr_54b76044,2024-09-22,2024-09-24 15:00:00,Technical,Medium
tkt_83f8,usr_e91bd7af,2024-03-23,2024-03-26 05:00:00,Feature_Req,Low
tkt_3324,usr_19e6a59c,2024-07-07,2024-07-09 21:00:00,Billing,High
tkt_f167,usr_0a46a48e,2024-08-23,2024-08-23 12:00:00,Billing,Low
tkt_00ff,usr_87bb8502,2024-07-05,2024-07-05 03:00:00,Access,High
tkt_4a19,usr_dcd33c67,2024-10-27,2024-10-30 13:00:00,Technical,Medium
tkt_1596,usr_7945689b,2024-07-25,2024-07-25 11:00:00,Technical,Low
tkt_e505,usr_09c1d51d,2024-09-16,2024-09-17 05:00:00,Feature_Req,High
tkt_5a60,usr_60dcbf16,2024-10-22,2024-10-23 09:00:00,Feature_Req,High
tkt_71f4,usr_25dfb7bd,2024-09-28,2024-09-29 07:00:00,Feature_Req,Low
tkt_f357,usr_5b727fca,2024-09-26,2024-09-26 15:00:00,Access,Medium
tkt_1b76,usr_8ab8274e,2024-09-20,2024-09-20 08:00:00,Access,High
tkt_6264,usr_ee0357ad,2024-09-15,2024-09-15 20:00:00,Technical,High
tkt_ced4,usr_4fa1e43d,2024-11-23,2024-11-24 06:00:00,Feature_Req,Low
tkt_c109,usr_aa527b93,2024-09-07,2024-09-07 17:00:00,Access,High
tkt_1f15,usr_f3d34a2f,2024-06-18,2024-06-18 21:00:00,Feature_Req,Medium
tkt_3d06,usr_0baca781,2024-02-04,2024-02-07 08:00:00,Access,Medium
tkt_b7d0,usr_badeb571,2024-07-05,2024-07-07 23:00:00,Feature_Req,High
