invoice_id,customer_id,amount,revenue_date,revenue_type
I000102_0,C00404,499,2025-01-12,recurring
I000102_1,C00404,499,2025-02-12,recurring
I000102_2,C00404,499,2025-03-12,recurring
I000102_3,C00404,499,2025-04-12,recurring
I000102_4,C00404,499,2025-05-12,recurring
I000102_5,C00404,499,2025-06-12,recurring
I000103_0,C00409,199,2025-10-30,recurring
I000103_1,C00409,199,2025-11-30,recurring
I000103_2,C00409,199,2025-12-30,recurring
I000103_3,C00409,199,2026-01-30,recurring
I000103_4,C00409,199,2026-02-28,recurring
I000103_5,C00409,199,2026-03-30,recurring
I000104_0,C00410,999,2026-02-10,recurring
I000104_1,C00410,999,2026-03-10,recurring
I000104_2,C00410,999,2026-04-10,recurring
I000104_3,C00410,999,2026-05-10,recurring
I000104_4,C00410,999,2026-06-10,recurring
I000104_5,C00410,999,2026-07-10,recurring
I000105_0,C00413,499,2025-03-29,recurring
I000105_1,C00413,499,2025-04-29,recurring
I000105_2,C00413,499,2025-05-29,recurring
I000105_3,C00413,499,2025-06-29,recurring
I000105_4,C00413,499,2025-07-29,recurring
I000105_5,C00413,499,2025-08-29,recurring
I000106_0,C00415,199,2025-04-28,recurring
I000106_1,C00415,199,2025-05-28,recurring
I000106_2,C00415,199,2025-06-28,recurring
I000106_3,C00415,199,2025-07-28,recurring
I000106_4,C00415,199,2025-08-28,recurring
I000106_5,C00415,199,2025-09-28,recurring
I000107_0,C00416,499,2025-12-05,recurring
I000107_1,C00416,499,2026-01-05,recurring
I000107_2,C00416,499,2026-02-05,recurring
I000107_3,C00416,499,2026-03-05,recurring
I000107_4,C00416,499,2026-04-05,recurring
I000107_5,C00416,499,2026-05-05,recurring
I000108_0,C00417,199,2025-12-21,recurring
I000108_1,C00417,199,2026-01-21,recurring
I000108_2,C00417,199,2026-02-21,recurring
I000108_3,C00417,199,2026-03-21,recurring
I000108_4,C00417,199,2026-04-21,recurring
I000108_5,C00417,199,2026-05-21,recurring
I000109_0,C00421,199,2025-11-21,recurring
I000109_1,C00421,199,2025-12-21,recurring
I000109_2,C00421,199,2026-01-21,recurring
I000109_3,C00421,199,2026-02-21,recurring
I000109_4,C00421,199,2026-03-21,recurring
I000109_5,C00421,199,2026-04-21,recurring
I000110_0,C00422,499,2026-01-22,recurring
I000110_1,C00422,499,2026-02-22,recurring
I000110_2,C00422,499,2026-03-22,recurring
I000110_3,C00422,499,2026-04-22,recurring
I000110_4,C00422,499,2026-05-22,recurring
I000110_5,C00422,499,2026-06-22,recurring
I000111_0,C00424,999,2025-10-11,recurring
I000111_1,C00424,999,2025-11-11,recurring
I000111_2,C00424,999,2025-12-11,recurring
I000111_3,C00424,999,2026-01-11,recurring
I000111_4,C00424,999,2026-02-11,recurring
I000111_5,C00424,999,2026-03-11,recurring
I000112_0,C00426,999,2025-08-13,recurring
I000112_1,C00426,999,2025-09-13,recurring
I000112_2,C00426,999,2025-10-13,recurring
I000112_3,C00426,999,2025-11-13,recurring
I000112_4,C00426,999,2025-12-13,recurring
I000112_5,C00426,999,2026-01-13,recurring
I000113_0,C00428,499,2025-03-03,recurring
I000113_1,C00428,499,2025-04-03,recurring
I000113_2,C00428,499,2025-05-03,recurring
I000113_3,C00428,499,2025-06-03,recurring
I000113_4,C00428,499,2025-07-03,recurring
I000113_5,C00428,499,2025-08-03,recurring
I000114_0,C00440,499,2025-03-04,recurring
I000114_1,C00440,499,2025-04-04,recurring
I000114_2,C00440,499,2025-05-04,recurring
I000114_3,C00440,499,2025-06-04,recurring
I000114_4,C00440,499,2025-07-04,recurring
I000114_5,C00440,499,2025-08-04,recurring
I000115_0,C00441,199,2025-02-16,recurring
I000115_1,C00441,199,2025-03-16,recurring
I000115_2,C00441,199,2025-04-16,recurring
I000115_3,C00441,199,2025-05-16,recurring
I000115_4,C00441,199,2025-06-16,recurring
I000115_5,C00441,199,2025-07-16,recurring
I000116_0,C00446,999,2025-04-04,recurring
I000116_1,C00446,999,2025-05-04,recurring
I000116_2,C00446,999,2025-06-04,recurring
I000116_3,C00446,999,2025-07-04,recurring
I000116_4,C00446,999,2025-08-04,recurring
I000116_5,C00446,999,2025-09-04,recurring
I000117_0,C00450,199,2025-11-24,recurring
I000117_1,C00450,199,2025-12-24,recurring
I000117_2,C00450,199,2026-01-24,recurring
I000117_3,C00450,199,2026-02-24,recurring
I000117_4,C00450,199,2026-03-24,recurring
I000117_5,C00450,199,2026-04-24,recurring
I000118_0,C00452,999,2025-03-22,recurring
I000118_1,C00452,999,2025-04-22,recurring
I000118_2,C00452,999,2025-05-22,recurring
I000118_3,C00452,999,2025-06-22,recurring
I000118_4,C00452,999,2025-07-22,recurring
I000118_5,C00452,999,2025-08-22,recurring
I000119_0,C00455,499,2025-02-03,recurring
I000119_1,C00455,499,2025-03-03,recurring
I000119_2,C00455,499,2025-04-03,recurring
I000119_3,C00455,499,2025-05-03,recurring
I000119_4,C00455,499,2025-06-03,recurring
I000119_5,C00455,499,2025-07-03,recurring
I000120_0,C00456,999,2025-04-22,recurring
I000120_1,C00456,999,2025-05-22,recurring
I000120_2,C00456,999,2025-06-22,recurring
I000120_3,C00456,999,2025-07-22,recurring
I000120_4,C00456,999,2025-08-22,recurring
I000120_5,C00456,999,2025-09-22,recurring
I000121_0,C00460,499,2025-10-27,recurring
I000121_1,C00460,499,2025-11-27,recurring
I000121_2,C00460,499,2025-12-27,recurring
I000121_3,C00460,499,2026-01-27,recurring
I000121_4,C00460,499,2026-02-27,recurring
I000121_5,C00460,499,2026-03-27,recurring
I000122_0,C00464,499,2025-03-06,recurring
I000122_1,C00464,499,2025-04-06,recurring
I000122_2,C00464,499,2025-05-06,recurring
I000122_3,C00464,499,2025-06-06,recurring
I000122_4,C00464,499,2025-07-06,recurring
I000122_5,C00464,499,2025-08-06,recurring
I000123_0,C00472,499,2025-06-23,recurring
I000123_1,C00472,499,2025-07-23,recurring
I000123_2,C00472,499,2025-08-23,recurring
I000123_3,C00472,499,2025-09-23,recurring
I000123_4,C00472,499,2025-10-23,recurring
I000123_5,C00472,499,2025-11-23,recurring
I000124_0,C00480,199,2025-04-19,recurring
I000124_1,C00480,199,2025-05-19,recurring
I000124_2,C00480,199,2025-06-19,recurring
I000124_3,C00480,199,2025-07-19,recurring
I000124_4,C00480,199,2025-08-19,recurring
I000124_5,C00480,199,2025-09-19,recurring
I000125_0,C00482,999,2025-03-18,recurring
I000125_1,C00482,999,2025-04-18,recurring
I000125_2,C00482,999,2025-05-18,recurring
I000125_3,C00482,999,2025-06-18,recurring
I000125_4,C00482,999,2025-07-18,recurring
I000125_5,C00482,999,2025-08-18,recurring
I000126_0,C00490,499,2025-05-10,recurring
I000126_1,C00490,499,2025-06-10,recurring
I000126_2,C00490,499,2025-07-10,recurring
I000126_3,C00490,499,2025-08-10,recurring
I000126_4,C00490,499,2025-09-10,recurring
I000126_5,C00490,499,2025-10-10,recurring
I000127_0,C00499,499,2025-02-15,recurring
I000127_1,C00499,499,2025-03-15,recurring
I000127_2,C00499,499,2025-04-15,recurring
I000127_3,C00499,499,2025-05-15,recurring
I000127_4,C00499,499,2025-06-15,recurring
I000127_5,C00499,499,2025-07-15,recurring
I000128_0,C00505,499,2025-04-28,recurring
I000128_1,C00505,499,2025-05-28,recurring
I000128_2,C00505,499,2025-06-28,recurring
I000128_3,C00505,499,2025-07-28,recurring
I000128_4,C00505,499,2025-08-28,recurring
I000128_5,C00505,499,2025-09-28,recurring
I000129_0,C00512,499,2025-05-19,recurring
I000129_1,C00512,499,2025-06-19,recurring
I000129_2,C00512,499,2025-07-19,recurring
I000129_3,C00512,499,2025-08-19,recurring
I000129_4,C00512,499,2025-09-19,recurring
I000129_5,C00512,499,2025-10-19,recurring
I000130_0,C00514,999,2025-11-09,recurring
I000130_1,C00514,999,2025-12-09,recurring
I000130_2,C00514,999,2026-01-09,recurring
I000130_3,C00514,999,2026-02-09,recurring
I000130_4,C00514,999,2026-03-09,recurring
I000130_5,C00514,999,2026-04-09,recurring
I000131_0,C00517,499,2025-04-09,recurring
I000131_1,C00517,499,2025-05-09,recurring
I000131_2,C00517,499,2025-06-09,recurring
I000131_3,C00517,499,2025-07-09,recurring
I000131_4,C00517,499,2025-08-09,recurring
I000131_5,C00517,499,2025-09-09,recurring
I000132_0,C00519,999,2025-08-31,recurring
I000132_1,C00519,999,2025-09-30,recurring
I000132_2,C00519,999,2025-10-31,recurring
I000132_3,C00519,999,2025-11-30,recurring
I000132_4,C00519,999,2025-12-31,recurring
I000132_5,C00519,999,2026-01-31,recurring
I000133_0,C00523,499,2026-01-19,recurring
I000133_1,C00523,499,2026-02-19,recurring
I000133_2,C00523,499,2026-03-19,recurring
I000133_3,C00523,499,2026-04-19,recurring
I000133_4,C00523,499,2026-05-19,recurring
I000133_5,C00523,499,2026-06-19,recurring
I000134_0,C00526,499,2025-08-29,recurring
I000134_1,C00526,499,2025-09-29,recurring
I000134_2,C00526,499,2025-10-29,recurring
I000134_3,C00526,499,2025-11-29,recurring
I000134_4,C00526,499,2025-12-29,recurring
I000134_5,C00526,499,2026-01-29,recurring
I000135_0,C00527,499,2025-04-10,recurring
I000135_1,C00527,499,2025-05-10,recurring
I000135_2,C00527,499,2025-06-10,recurring
I000135_3,C00527,499,2025-07-10,recurring
I000135_4,C00527,499,2025-08-10,recurring
I000135_5,C00527,499,2025-09-10,recurring
I000136_0,C00528,999,2025-06-06,recurring
I000136_1,C00528,999,2025-07-06,recurring
I000136_2,C00528,999,2025-08-06,recurring
I000136_3,C00528,999,2025-09-06,recurring
I000136_4,C00528,999,2025-10-06,recurring
I000136_5,C00528,999,2025-11-06,recurring
I000137_0,C00539,499,2026-01-09,recurring
I000137_1,C00539,499,2026-02-09,recurring
I000137_2,C00539,499,2026-03-09,recurring
I000137_3,C00539,499,2026-04-09,recurring
I000137_4,C00539,499,2026-05-09,recurring
I000137_5,C00539,499,2026-06-09,recurring
I000138_0,C00543,199,2025-12-19,recurring
I000138_1,C00543,199,2026-01-19,recurring
I000138_2,C00543,199,2026-02-19,recurring
I000138_3,C00543,199,2026-03-19,recurring
I000138_4,C00543,199,2026-04-19,recurring
I000138_5,C00543,199,2026-05-19,recurring
I000139_0,C00548,499,2025-10-29,recurring
I000139_1,C00548,499,2025-11-29,recurring
I000139_2,C00548,499,2025-12-29,recurring
I000139_3,C00548,499,2026-01-29,recurring
I000139_4,C00548,499,2026-02-28,recurring
I000139_5,C00548,499,2026-03-29,recurring
I000140_0,C00550,999,2025-04-09,recurring
I000140_1,C00550,999,2025-05-09,recurring
I000140_2,C00550,999,2025-06-09,recurring
I000140_3,C00550,999,2025-07-09,recurring
I000140_4,C00550,999,2025-08-09,recurring
I000140_5,C00550,999,2025-09-09,recurring
I000141_0,C00552,499,2026-03-30,recurring
I000141_1,C00552,499,2026-04-30,recurring
I000141_2,C00552,499,2026-05-30,recurring
I000141_3,C00552,499,2026-06-30,recurring
I000141_4,C00552,499,2026-07-30,recurring
I000141_5,C00552,499,2026-08-30,recurring
I000142_0,C00556,499,2026-02-25,recurring
I000142_1,C00556,499,2026-03-25,recurring
I000142_2,C00556,499,2026-04-25,recurring
I000142_3,C00556,499,2026-05-25,recurring
I000142_4,C00556,499,2026-06-25,recurring
I000142_5,C00556,499,2026-07-25,recurring
I000143_0,C00558,499,2025-10-05,recurring
I000143_1,C00558,499,2025-11-05,recurring
I000143_2,C00558,499,2025-12-05,recurring
I000143_3,C00558,499,2026-01-05,recurring
I000143_4,C00558,499,2026-02-05,recurring
I000143_5,C00558,499,2026-03-05,recurring
I000144_0,C00568,199,2025-03-06,recurring
I000144_1,C00568,199,2025-04-06,recurring
I000144_2,C00568,199,2025-05-06,recurring
I000144_3,C00568,199,2025-06-06,recurring
I000144_4,C00568,199,2025-07-06,recurring
I000144_5,C00568,199,2025-08-06,recurring
I000145_0,C00579,999,2025-09-05,recurring
I000145_1,C00579,999,2025-10-05,recurring
I000145_2,C00579,999,2025-11-05,recurring
I000145_3,C00579,999,2025-12-05,recurring
I000145_4,C00579,999,2026-01-05,recurring
I000145_5,C00579,999,2026-02-05,recurring
I000146_0,C00580,499,2025-08-27,recurring
I000146_1,C00580,499,2025-09-27,recurring
I000146_2,C00580,499,2025-10-27,recurring
I000146_3,C00580,499,2025-11-27,recurring
I000146_4,C00580,499,2025-12-27,recurring
I000146_5,C00580,499,2026-01-27,recurring
I000147_0,C00584,999,2025-06-01,recurring
I000147_1,C00584,999,2025-07-01,recurring
I000147_2,C00584,999,2025-08-01,recurring
I000147_3,C00584,999,2025-09-01,recurring
I000147_4,C00584,999,2025-10-01,recurring
I000147_5,C00584,999,2025-11-01,recurring
I000148_0,C00586,199,2026-01-19,recurring
I000148_1,C00586,199,2026-02-19,recurring
I000148_2,C00586,199,2026-03-19,recurring
I000148_3,C00586,199,2026-04-19,recurring
I000148_4,C00586,199,2026-05-19,recurring
I000148_5,C00586,199,2026-06-19,recurring
I000149_0,C00588,199,2025-08-12,recurring
I000149_1,C00588,199,2025-09-12,recurring
I000149_2,C00588,199,2025-10-12,recurring
I000149_3,C00588,199,2025-11-12,recurring
I000149_4,C00588,199,2025-12-12,recurring
I000149_5,C00588,199,2026-01-12,recurring
I000150_0,C00590,999,2025-01-30,recurring
I000150_1,C00590,999,2025-02-28,recurring
I000150_2,C00590,999,2025-03-30,recurring
I000150_3,C00590,999,2025-04-30,recurring
I000150_4,C00590,999,2025-05-30,recurring
I000150_5,C00590,999,2025-06-30,recurring
I000151_0,C00592,999,2025-09-17,recurring
I000151_1,C00592,999,2025-10-17,recurring
I000151_2,C00592,999,2025-11-17,recurring
I000151_3,C00592,999,2025-12-17,recurring
I000151_4,C00592,999,2026-01-17,recurring
I000151_5,C00592,999,2026-02-17,recurring
I000152_0,C00593,199,2025-07-03,recurring
I000152_1,C00593,199,2025-08-03,recurring
I000152_2,C00593,199,2025-09-03,recurring
I000152_3,C00593,199,2025-10-03,recurring
I000152_4,C00593,199,2025-11-03,recurring
I000152_5,C00593,199,2025-12-03,recurring
I000153_0,C00595,499,2025-04-19,recurring
I000153_1,C00595,499,2025-05-19,recurring
I000153_2,C00595,499,2025-06-19,recurring
I000153_3,C00595,499,2025-07-19,recurring
I000153_4,C00595,499,2025-08-19,recurring
I000153_5,C00595,499,2025-09-19,recurring
I000154_0,C00599,499,2025-06-25,recurring
I000154_1,C00599,499,2025-07-25,recurring
I000154_2,C00599,499,2025-08-25,recurring
I000154_3,C00599,499,2025-09-25,recurring
I000154_4,C00599,499,2025-10-25,recurring
I000154_5,C00599,499,2025-11-25,recurring
I000155_0,C00602,499,2025-04-28,recurring
I000155_1,C00602,499,2025-05-28,recurring
I000155_2,C00602,499,2025-06-28,recurring
I000155_3,C00602,499,2025-07-28,recurring
I000155_4,C00602,499,2025-08-28,recurring
I000155_5,C00602,499,2025-09-28,recurring
I000156_0,C00603,999,2025-05-27,recurring
I000156_1,C00603,999,2025-06-27,recurring
I000156_2,C00603,999,2025-07-27,recurring
I000156_3,C00603,999,2025-08-27,recurring
I000156_4,C00603,999,2025-09-27,recurring
I000156_5,C00603,999,2025-10-27,recurring
I000157_0,C00605,199,2025-06-14,recurring
I000157_1,C00605,199,2025-07-14,recurring
I000157_2,C00605,199,2025-08-14,recurring
I000157_3,C00605,199,2025-09-14,recurring
I000157_4,C00605,199,2025-10-14,recurring
I000157_5,C00605,199,2025-11-14,recurring
I000158_0,C00606,199,2025-07-21,recurring
I000158_1,C00606,199,2025-08-21,recurring
I000158_2,C00606,199,2025-09-21,recurring
I000158_3,C00606,199,2025-10-21,recurring
I000158_4,C00606,199,2025-11-21,recurring
I000158_5,C00606,199,2025-12-21,recurring
I000159_0,C00607,199,2025-04-27,recurring
I000159_1,C00607,199,2025-05-27,recurring
I000159_2,C00607,199,2025-06-27,recurring
I000159_3,C00607,199,2025-07-27,recurring
I000159_4,C00607,199,2025-08-27,recurring
I000159_5,C00607,199,2025-09-27,recurring
I000160_0,C00611,199,2025-06-23,recurring
I000160_1,C00611,199,2025-07-23,recurring
I000160_2,C00611,199,2025-08-23,recurring
I000160_3,C00611,199,2025-09-23,recurring
I000160_4,C00611,199,2025-10-23,recurring
I000160_5,C00611,199,2025-11-23,recurring
I000161_0,C00612,199,2025-03-04,recurring
I000161_1,C00612,199,2025-04-04,recurring
I000161_2,C00612,199,2025-05-04,recurring
I000161_3,C00612,199,2025-06-04,recurring
I000161_4,C00612,199,2025-07-04,recurring
I000161_5,C00612,199,2025-08-04,recurring
I000162_0,C00617,999,2025-10-31,recurring
I000162_1,C00617,999,2025-11-30,recurring
I000162_2,C00617,999,2025-12-31,recurring
I000162_3,C00617,999,2026-01-31,recurring
I000162_4,C00617,999,2026-02-28,recurring
I000162_5,C00617,999,2026-03-31,recurring
I000163_0,C00620,499,2025-06-11,recurring
I000163_1,C00620,499,2025-07-11,recurring
I000163_2,C00620,499,2025-08-11,recurring
I000163_3,C00620,499,2025-09-11,recurring
I000163_4,C00620,499,2025-10-11,recurring
I000163_5,C00620,499,2025-11-11,recurring
I000164_0,C00624,199,2025-07-07,recurring
I000164_1,C00624,199,2025-08-07,recurring
I000164_2,C00624,199,2025-09-07,recurring
I000164_3,C00624,199,2025-10-07,recurring
I000164_4,C00624,199,2025-11-07,recurring
I000164_5,C00624,199,2025-12-07,recurring
I000165_0,C00631,999,2026-01-27,recurring
I000165_1,C00631,999,2026-02-27,recurring
I000165_2,C00631,999,2026-03-27,recurring
I000165_3,C00631,999,2026-04-27,recurring
I000165_4,C00631,999,2026-05-27,recurring
I000165_5,C00631,999,2026-06-27,recurring
I000166_0,C00632,999,2025-05-17,recurring
I000166_1,C00632,999,2025-06-17,recurring
I000166_2,C00632,999,2025-07-17,recurring
I000166_3,C00632,999,2025-08-17,recurring
I000166_4,C00632,999,2025-09-17,recurring
I000166_5,C00632,999,2025-10-17,recurring
I000167_0,C00634,499,2025-12-30,recurring
I000167_1,C00634,499,2026-01-30,recurring
I000167_2,C00634,499,2026-02-28,recurring
I000167_3,C00634,499,2026-03-30,recurring
I000167_4,C00634,499,2026-04-30,recurring
I000167_5,C00634,499,2026-05-30,recurring
I000168_0,C00641,199,2025-11-27,recurring
I000168_1,C00641,199,2025-12-27,recurring
I000168_2,C00641,199,2026-01-27,recurring
I000168_3,C00641,199,2026-02-27,recurring
I000168_4,C00641,199,2026-03-27,recurring
I000168_5,C00641,199,2026-04-27,recurring
I000169_0,C00647,499,2025-02-15,recurring
I000169_1,C00647,499,2025-03-15,recurring
I000169_2,C00647,499,2025-04-15,recurring
I000169_3,C00647,499,2025-05-15,recurring
I000169_4,C00647,499,2025-06-15,recurring
I000169_5,C00647,499,2025-07-15,recurring
I000170_0,C00648,999,2025-05-09,recurring
I000170_1,C00648,999,2025-06-09,recurring
I000170_2,C00648,999,2025-07-09,recurring
I000170_3,C00648,999,2025-08-09,recurring
I000170_4,C00648,999,2025-09-09,recurring
I000170_5,C00648,999,2025-10-09,recurring
I000171_0,C00655,199,2025-11-26,recurring
I000171_1,C00655,199,2025-12-26,recurring
I000171_2,C00655,199,2026-01-26,recurring
I000171_3,C00655,199,2026-02-26,recurring
I000171_4,C00655,199,2026-03-26,recurring
I000171_5,C00655,199,2026-04-26,recurring
I000172_0,C00657,199,2025-06-29,recurring
I000172_1,C00657,199,2025-07-29,recurring
I000172_2,C00657,199,2025-08-29,recurring
I000172_3,C00657,199,2025-09-29,recurring
I000172_4,C00657,199,2025-10-29,recurring
I000172_5,C00657,199,2025-11-29,recurring
I000173_0,C00661,199,2025-07-08,recurring
I000173_1,C00661,199,2025-08-08,recurring
I000173_2,C00661,199,2025-09-08,recurring
I000173_3,C00661,199,2025-10-08,recurring
I000173_4,C00661,199,2025-11-08,recurring
I000173_5,C00661,199,2025-12-08,recurring
I000174_0,C00663,499,2025-07-14,recurring
I000174_1,C00663,499,2025-08-14,recurring
I000174_2,C00663,499,2025-09-14,recurring
I000174_3,C00663,499,2025-10-14,recurring
I000174_4,C00663,499,2025-11-14,recurring
I000174_5,C00663,499,2025-12-14,recurring
I000175_0,C00670,199,2025-08-02,recurring
I000175_1,C00670,199,2025-09-02,recurring
I000175_2,C00670,199,2025-10-02,recurring
I000175_3,C00670,199,2025-11-02,recurring
I000175_4,C00670,199,2025-12-02,recurring
I000175_5,C00670,199,2026-01-02,recurring
I000176_0,C00671,999,2026-01-01,recurring
I000176_1,C00671,999,2026-02-01,recurring
I000176_2,C00671,999,2026-03-01,recurring
I000176_3,C00671,999,2026-04-01,recurring
I000176_4,C00671,999,2026-05-01,recurring
I000176_5,C00671,999,2026-06-01,recurring
I000177_0,C00678,999,2025-05-31,recurring
I000177_1,C00678,999,2025-06-30,recurring
I000177_2,C00678,999,2025-07-31,recurring
I000177_3,C00678,999,2025-08-31,recurring
I000177_4,C00678,999,2025-09-30,recurring
I000177_5,C00678,999,2025-10-31,recurring
I000178_0,C00679,199,2025-04-12,recurring
I000178_1,C00679,199,2025-05-12,recurring
I000178_2,C00679,199,2025-06-12,recurring
I000178_3,C00679,199,2025-07-12,recurring
I000178_4,C00679,199,2025-08-12,recurring
I000178_5,C00679,199,2025-09-12,recurring
I000179_0,C00681,499,2025-10-01,recurring
I000179_1,C00681,499,2025-11-01,recurring
I000179_2,C00681,499,2025-12-01,recurring
I000179_3,C00681,499,2026-01-01,recurring
I000179_4,C00681,499,2026-02-01,recurring
I000179_5,C00681,499,2026-03-01,recurring
I000180_0,C00691,999,2025-09-11,recurring
I000180_1,C00691,999,2025-10-11,recurring
I000180_2,C00691,999,2025-11-11,recurring
I000180_3,C00691,999,2025-12-11,recurring
I000180_4,C00691,999,2026-01-11,recurring
I000180_5,C00691,999,2026-02-11,recurring
I000181_0,C00693,999,2025-08-21,recurring
I000181_1,C00693,999,2025-09-21,recurring
I000181_2,C00693,999,2025-10-21,recurring
I000181_3,C00693,999,2025-11-21,recurring
I000181_4,C00693,999,2025-12-21,recurring
I000181_5,C00693,999,2026-01-21,recurring
I000182_0,C00695,499,2026-03-13,recurring
I000182_1,C00695,499,2026-04-13,recurring
I000182_2,C00695,499,2026-05-13,recurring
I000182_3,C00695,499,2026-06-13,recurring
I000182_4,C00695,499,2026-07-13,recurring
I000182_5,C00695,499,2026-08-13,recurring
I000183_0,C00696,199,2025-10-11,recurring
I000183_1,C00696,199,2025-11-11,recurring
I000183_2,C00696,199,2025-12-11,recurring
I000183_3,C00696,199,2026-01-11,recurring
I000183_4,C00696,199,2026-02-11,recurring
I000183_5,C00696,199,2026-03-11,recurring
I000184_0,C00700,199,2025-07-23,recurring
I000184_1,C00700,199,2025-08-23,recurring
I000184_2,C00700,199,2025-09-23,recurring
I000184_3,C00700,199,2025-10-23,recurring
I000184_4,C00700,199,2025-11-23,recurring
I000184_5,C00700,199,2025-12-23,recurring
I000185_0,C00701,199,2025-11-01,recurring
I000185_1,C00701,199,2025-12-01,recurring
I000185_2,C00701,199,2026-01-01,recurring
I000185_3,C00701,199,2026-02-01,recurring
I000185_4,C00701,199,2026-03-01,recurring
I000185_5,C00701,199,2026-04-01,recurring
I000186_0,C00703,499,2025-06-05,recurring
I000186_1,C00703,499,2025-07-05,recurring
I000186_2,C00703,499,2025-08-05,recurring
I000186_3,C00703,499,2025-09-05,recurring
I000186_4,C00703,499,2025-10-05,recurring
I000186_5,C00703,499,2025-11-05,recurring
I000187_0,C00713,999,2025-10-19,recurring
I000187_1,C00713,999,2025-11-19,recurring
I000187_2,C00713,999,2025-12-19,recurring
I000187_3,C00713,999,2026-01-19,recurring
I000187_4,C00713,999,2026-02-19,recurring
I000187_5,C00713,999,2026-03-19,recurring
I000188_0,C00722,199,2025-12-10,recurring
I000188_1,C00722,199,2026-01-10,recurring
I000188_2,C00722,199,2026-02-10,recurring
I000188_3,C00722,199,2026-03-10,recurring
I000188_4,C00722,199,2026-04-10,recurring
I000188_5,C00722,199,2026-05-10,recurring
I000189_0,C00727,199,2025-03-27,recurring
I000189_1,C00727,199,2025-04-27,recurring
I000189_2,C00727,199,2025-05-27,recurring
I000189_3,C00727,199,2025-06-27,recurring
I000189_4,C00727,199,2025-07-27,recurring
I000189_5,C00727,199,2025-08-27,recurring
I000190_0,C00728,999,2025-06-16,recurring
I000190_1,C00728,999,2025-07-16,recurring
I000190_2,C00728,999,2025-08-16,recurring
I000190_3,C00728,999,2025-09-16,recurring
I000190_4,C00728,999,2025-10-16,recurring
I000190_5,C00728,999,2025-11-16,recurring
I000191_0,C00729,999,2025-09-22,recurring
I000191_1,C00729,999,2025-10-22,recurring
I000191_2,C00729,999,2025-11-22,recurring
I000191_3,C00729,999,2025-12-22,recurring
I000191_4,C00729,999,2026-01-22,recurring
I000191_5,C00729,999,2026-02-22,recurring
I000192_0,C00737,199,2025-01-14,recurring
I000192_1,C00737,199,2025-02-14,recurring
I000192_2,C00737,199,2025-03-14,recurring
I000192_3,C00737,199,2025-04-14,recurring
I000192_4,C00737,199,2025-05-14,recurring
I000192_5,C00737,199,2025-06-14,recurring
I000193_0,C00739,499,2025-06-28,recurring
I000193_1,C00739,499,2025-07-28,recurring
I000193_2,C00739,499,2025-08-28,recurring
I000193_3,C00739,499,2025-09-28,recurring
I000193_4,C00739,499,2025-10-28,recurring
I000193_5,C00739,499,2025-11-28,recurring
I000194_0,C00743,999,2025-08-05,recurring
I000194_1,C00743,999,2025-09-05,recurring
I000194_2,C00743,999,2025-10-05,recurring
I000194_3,C00743,999,2025-11-05,recurring
I000194_4,C00743,999,2025-12-05,recurring
I000194_5,C00743,999,2026-01-05,recurring
I000195_0,C00744,499,2025-09-05,recurring
I000195_1,C00744,499,2025-10-05,recurring
I000195_2,C00744,499,2025-11-05,recurring
I000195_3,C00744,499,2025-12-05,recurring
I000195_4,C00744,499,2026-01-05,recurring
I000195_5,C00744,499,2026-02-05,recurring
I000196_0,C00745,199,2025-04-12,recurring
I000196_1,C00745,199,2025-05-12,recurring
I000196_2,C00745,199,2025-06-12,recurring
I000196_3,C00745,199,2025-07-12,recurring
I000196_4,C00745,199,2025-08-12,recurring
I000196_5,C00745,199,2025-09-12,recurring
I000197_0,C00750,199,2025-11-25,recurring
I000197_1,C00750,199,2025-12-25,recurring
I000197_2,C00750,199,2026-01-25,recurring
I000197_3,C00750,199,2026-02-25,recurring
I000197_4,C00750,199,2026-03-25,recurring
I000197_5,C00750,199,2026-04-25,recurring
I000198_0,C00753,199,2025-02-23,recurring
I000198_1,C00753,199,2025-03-23,recurring
I000198_2,C00753,199,2025-04-23,recurring
I000198_3,C00753,199,2025-05-23,recurring
I000198_4,C00753,199,2025-06-23,recurring
I000198_5,C00753,199,2025-07-23,recurring
I000199_0,C00754,499,2025-09-14,recurring
I000199_1,C00754,499,2025-10-14,recurring
I000199_2,C00754,499,2025-11-14,recurring
I000199_3,C00754,499,2025-12-14,recurring
I000199_4,C00754,499,2026-01-14,recurring
I000199_5,C00754,499,2026-02-14,recurring
I000200_0,C00757,999,2025-03-02,recurring
I000200_1,C00757,999,2025-04-02,recurring
I000200_2,C00757,999,2025-05-02,recurring
I000200_3,C00757,999,2025-06-02,recurring
I000200_4,C00757,999,2025-07-02,recurring
I000200_5,C00757,999,2025-08-02,recurring
I000201_0,C00759,499,2025-05-27,recurring
I000201_1,C00759,499,2025-06-27,recurring
I000201_2,C00759,499,2025-07-27,recurring
I000201_3,C00759,499,2025-08-27,recurring
I000201_4,C00759,499,2025-09-27,recurring
I000201_5,C00759,499,2025-10-27,recurring
I000202_0,C00764,999,2025-06-04,recurring
I000202_1,C00764,999,2025-07-04,recurring
I000202_2,C00764,999,2025-08-04,recurring
I000202_3,C00764,999,2025-09-04,recurring
I000202_4,C00764,999,2025-10-04,recurring
I000202_5,C00764,999,2025-11-04,recurring
I000203_0,C00770,499,2025-07-13,recurring
